AtcCode;Effects;Name;FormOfInjection;Strength;LegalStatus;Reimbursements;Manufacturer;Spc;Pil;ValidFrom;ValidTo
A10AD05;Insulin aspart;NOVOMIX 30 FLEXPEN;suspension for injection in pre-filled pen;100ühik 1ml;Prescription;Yes;Novo Nordisk A/S;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000308/WC500029441.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000308/WC500029441.pdf;01.01.9999;31.12.9999
J05AX08;Raltegravir;ISENTRESS;granules for oral suspension;100mg;Prescription;No;Merck Sharp & Dohme B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000860/WC500037405.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000860/WC500037405.pdf;01.01.9999;31.12.9999
C09AA06;Quinapril;QUINAPRIL POLPHARMA 10 MG;film-coated tablet;10mg;Prescription;No;Pharmaceutical Works Polpharma S.A.;SPC_1415494.pdf;PIL_1415494.pdf;01.01.9999;31.12.9999
J05AR02;Lamivudine +Abacavir;ABACAVIR/LAMIVUDINE ZENTIVA;film-coated tablet;300mg +600mg;Prescription;No;Zentiva k.s.;SPC_1724116.pdf;PIL_1724116.pdf;01.01.9999;31.12.9999
A10AB05;Insulin aspart;FIASP;solution for injection;100ühik 1ml;Prescription;No;Novo Nordisk A/S;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004046/WC500220890.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004046/WC500220890.pdf;01.01.9999;31.12.9999
N05CH01;Melatonin;CIRCADIN;prolonged-release tablet;2mg;Prescription;No;RAD Neurim Pharmaceuticals EEC Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000695/WC500026811.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000695/WC500026811.pdf;01.01.9999;31.12.9999
L04AX03;Methotrexate;TREXAN;tablet;2,5mg;Prescription;No;First Pharma OÜ;SPC_1724082.pdf;PIL_1724082.pdf;01.01.9999;31.12.9999
N03AX18;Lacosamide;LACOSAMIDE ACCORD;film-coated tablet;50mg;Prescription;No;Accord Healthcare Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004443/WC500235569.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004443/WC500235569.pdf;01.01.9999;31.12.9999
L01BA04;Pemetrexed;PEMETREXED HOSPIRA UK LIMITED;powder for concentrate for solution for infusion;500mg;Prescription;No;Hospira UK Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004488/WC500228525.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004488/WC500228525.pdf;01.01.9999;31.12.9999
N05AH03;Olanzapine;ZALASTA;tablet;7,5mg;Prescription;No;KRKA d.d., Novo mesto;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000792/WC500045945.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000792/WC500045945.pdf;01.01.9999;31.12.9999
A10BD08;Metformin +Vildagliptin;VILSPOX;film-coated tablet;1000mg +50mg;Prescription;Yes;Sandoz Pharmaceuticals d.d.;SPC_1714968.pdf;PIL_1714968.pdf;01.01.9999;31.12.9999
A02BC01;Omeprazole;OMEPRAZOLE GRINDEKS;gastro-resistant capsule, hard;20mg;Prescription;No;AS Grindeks;SPC_1715598.pdf;PIL_1715598.pdf;01.01.9999;31.12.9999
N06DA03;Rivastigmine;PROMETAX;capsule, hard;1,5mg;Prescription;No;Novartis Europharm Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000255/WC500043780.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000255/WC500043780.pdf;01.01.9999;31.12.9999
R03AK07;Formoterol +Budesonide;SYMBICORT;pressurised inhalation, suspension;4,5mcg +160mcg 1pihustus;Prescription;No;AstraZeneca AB;SPC_1665604.pdf;PIL_1665604.pdf;01.01.9999;31.12.9999
G02BB01;Etonogestrel +Ethinylestradiol;ORNIQUE;vaginal delivery system;120mcg +15mcg 24h;Prescription;No;UAB Exeltis Baltics;SPC_1712663.pdf;PIL_1712663.pdf;01.01.9999;31.12.9999
L03AA02;Filgrastim;ZARZIO;solution for injection/infusion in pre-filled syringe;480mcg 0.5ml;Prescription;No;Sandoz GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000917/WC500046525.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000917/WC500046525.pdf;01.01.9999;31.12.9999
M09AX03;Ataluren;TRANSLARNA;granules for oral suspension;1000mg;Prescription;No;PTC Therapeutics International Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002720/WC500171813.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002720/WC500171813.pdf;01.01.9999;31.12.9999
C09CA08;Olmesartan medoxomil;OLIMESTRA;film-coated tablet;20mg;Prescription;Yes;KRKA d.d., Novo mesto;SPC_1407833.pdf;PIL_1407833.pdf;01.01.9999;31.12.9999
B05BA03;Carbohydrates;GLUCOSE FRESENIUS 10%;solution for infusion;10%;Prescription;No;Fresenius Kabi Polska Sp.zo.o.;SPC_1612178.pdf;PIL_1612178.pdf;01.01.9999;31.12.9999
C09DX04;Valsartan +Sacubitril;ENTRESTO;film-coated tablet;25,7mg +24,3mg;Prescription;Yes;Novartis Europharm Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004062/WC500197536.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004062/WC500197536.pdf;01.01.9999;31.12.9999
V03AC03;Deferasirox;EXJADE;granules in sachet;360mg;Prescription;No;Novartis Europharm Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000670/WC500033925.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000670/WC500033925.pdf;01.01.9999;31.12.9999
J05AX18;Letermovir;PREVYMIS;film-coated tablet;240mg;Prescription;No;Merck Sharp & Dohme B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004536/WC500241678.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004536/WC500241678.pdf;01.01.9999;31.12.9999
A01AC81;Dexamethasone +Thymol;CRESOPHENE;dental solution;1,11mg +50mg 1g;Prescription;No;SEPTODONT;SPC_1125638.pdf;PIL_1125638.pdf;01.01.9999;31.12.9999
C09DB02;Olmesartan medoxomil +Amlodipine;OLMESARTAN MEDOXOMIL/AMLODIPINE ZENTIVA;film-coated tablet;40mg +10mg;Prescription;Yes;Zentiva k.s.;SPC_1727232.pdf;PIL_1727232.pdf;01.01.9999;31.12.9999
N03AX16;Pregabalin;PREGABALIN SANDOZ;capsule, hard;100mg;Prescription;No;Sandoz GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004010/WC500189928.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004010/WC500189928.pdf;01.01.9999;31.12.9999
L04AC02;Basiliximab;SIMULECT;powder and solvent for solution for injection/infusion;20mg;Prescription;No;Novartis Europharm Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000207/WC500053543.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000207/WC500053543.pdf;01.01.9999;31.12.9999
A10BG03;Pioglitazone;PIOGLITAZONE ACCORD;tablet;45mg;Prescription;Yes;Accord Healthcare Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002277/WC500126042.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002277/WC500126042.pdf;01.01.9999;31.12.9999
J05AP01;Ribavirin;MODERIBA;film-coated tablet;600mg;Prescription;No;AbbVie SIA;SPC_1585425.pdf;PIL_1585425.pdf;01.01.9999;31.12.9999
N02AJ06;Codeine +Paracetamol;PARACETAMOL/CODEINE VITABALANS;tablet;30mg +500mg;Prescription;Yes;VITABALANS OY;SPC_1140815.pdf;PIL_1140815.pdf;01.01.9999;31.12.9999
J05AG03;Efavirenz;SUSTIVA;capsule, hard;50mg;Prescription;No;Bristol-Myers Squibb Pharma EEIG;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000249/WC500058311.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000249/WC500058311.pdf;01.01.9999;31.12.9999
A10BH01;Sitagliptin;TESAVEL;film-coated tablet;100mg;Prescription;No;Merck Sharp & Dohme B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000910/WC500035905.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000910/WC500035905.pdf;01.01.9999;31.12.9999
N05AH03;Olanzapine;OLAZAX;tablet;20mg;Prescription;No;Glenmark Pharmaceuticals s.r.o;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001087/WC500070073.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001087/WC500070073.pdf;01.01.9999;31.12.9999
A10AB04;Insulin lispro;LIPROLOG;solution for injection;100TÜ 1ml;Prescription;No;Eli Lilly Nederland B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000393/WC500040928.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000393/WC500040928.pdf;01.01.9999;31.12.9999
C07AG02;Carvedilol;CORYOL 25 MG;tablet;25mg;Prescription;Yes;KRKA d.d., Novo mesto;SPC_1157644.pdf;PIL_1157644.pdf;01.01.9999;31.12.9999
C09AA09;Fosinopril;MONOPRIL;tablet;10mg;Prescription;Yes;PharmaSwiss Ceska republika s.r.o;SPC_1027145.pdf;PIL_1027145.pdf;01.01.9999;31.12.9999
L04AB01;Etanercept;LIFMIOR;powder and solvent for solution for injection;10mg;Prescription;No;Pfizer Europe MA EEIG;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004167/WC500222420.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004167/WC500222420.pdf;01.01.9999;31.12.9999
S01ED81;Timolol +Travoprost;TRAVOPROST/TIMOLOL AL;eye drops, solution;5mg +40mcg 1ml;Prescription;No;ALIUD PHARMA GmbH;SPC_1716544.pdf;PIL_1716544.pdf;01.01.9999;31.12.9999
G03XC05;Ospemifene;SENSHIO;film-coated tablet;60mg;Prescription;No;Shionogi Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002780/WC500182775.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002780/WC500182775.pdf;01.01.9999;31.12.9999
G04BE09;Vardenafil;LEVITRA;film-coated tablet;5mg;Prescription;No;Bayer AG;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000475/WC500039992.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000475/WC500039992.pdf;01.01.9999;31.12.9999
J05AP01;Ribavirin;REBETOL;capsule, hard;200mg;Prescription;Yes;Merck Sharp & Dohme Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000246/WC500048210.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000246/WC500048210.pdf;01.01.9999;31.12.9999
G04BE08;Tadalafil;TALMANCO;film-coated tablet;20mg;Prescription;No;Mylan S.A.S;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004297/WC500220097.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004297/WC500220097.pdf;01.01.9999;31.12.9999
N05AE03;Sertindole;SERDOLECT;film-coated tablet;20mg;Prescription;Yes;H. LUNDBECK A/S;SPC_1027088.pdf;PIL_1027088.pdf;01.01.9999;31.12.9999
R03AK06;Salmeterol +Fluticasone;FLUSAMER;inhalation powder, pre-dispensed;50mcg +500mcg;Prescription;No;ELPEN Pharmaceutical Co.Inc (SA);SPC_1506259.pdf;PIL_1506259.pdf;01.01.9999;31.12.9999
G04BE09;Vardenafil;VIVANZA;orodispersible tablet;10mg;Prescription;No;Bayer AG;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000488/WC500052777.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000488/WC500052777.pdf;01.01.9999;31.12.9999
V03AE02;Sevelamer;TASERMITY;film-coated tablet;800mg;Prescription;No;Genzyme Europe B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003968/WC500185287.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003968/WC500185287.pdf;01.01.9999;31.12.9999
N05AX13;Paliperidone;INVEGA;prolonged-release tablet;3mg;Prescription;No;Janssen-Cilag International N.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000746/WC500034925.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000746/WC500034925.pdf;01.01.9999;31.12.9999
J05AP01;Ribavirin;REBETOL;oral solution;40mg 1ml;Prescription;No;Merck Sharp & Dohme Ltd;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000246/WC500048210.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000246/WC500048210.pdf;01.01.9999;31.12.9999
N06DX01;Memantine;EBIXA;film-coated tablet;20mg;Prescription;No;H. LUNDBECK A/S;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000463/WC500058763.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000463/WC500058763.pdf;01.01.9999;31.12.9999
J01DF01;Aztreonam;CAYSTON;powder and solvent for nebuliser solution;75mg;Prescription;No;Gilead Sciences Ireland UC;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000996/WC500019992.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000996/WC500019992.pdf;01.01.9999;31.12.9999
N04BD03;Safinamide;XADAGO;film-coated tablet;100mg;Prescription;No;Zambon S.p.A.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002396/WC500184965.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002396/WC500184965.pdf;01.01.9999;31.12.9999
C10BA06;Rosuvastatin +Ezetimibe;DELIPID PLUS;capsule, hard;20mg +10mg;Prescription;Yes;Egis Pharmaceuticals Public Limited Company;SPC_1621033.pdf;PIL_1621033.pdf;01.01.9999;31.12.9999
L03AB05;Interferon alfa-2b;INTRONA;solution for injection in pre-filled pen;60000000RÜ 1.2ml;Prescription;No;Merck Sharp & Dohme Ltd;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000281/WC500034679.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000281/WC500034679.pdf;01.01.9999;31.12.9999
L01AX03;Temozolomide;TEMOZOLOMIDE HEXAL;capsule, hard;140mg;Prescription;No;HEXAL AG;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001127/WC500079448.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001127/WC500079448.pdf;01.01.9999;31.12.9999
J05AE10;Darunavir;DARUNAVIR SANDOZ;film-coated tablet;600mg;Prescription;No;Sandoz Pharmaceuticals d.d.;SPC_1705867.pdf;PIL_1705867.pdf;01.01.9999;31.12.9999
L01CD01;Paclitaxel;PACLITAXEL - TEVA;concentrate for solution for infusion;6mg 1ml;Prescription;No;Teva B.V.;SPC_1179839.pdf;PIL_1179839.pdf;01.01.9999;31.12.9999
A10BD06;Glimepiride +Pioglitazone;TANDEMACT;tablet;2mg +30mg;Prescription;No;Takeda Pharma A/S;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000680/WC500033442.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000680/WC500033442.pdf;01.01.9999;31.12.9999
A10BD16;Metformin +Canagliflozin;VOKANAMET;film-coated tablet;850mg +150mg;Prescription;No;JANSSEN-CILAG INTERNATIONAL NV;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002656/WC500166670.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002656/WC500166670.pdf;01.01.9999;31.12.9999
A09AA02;Lipase +Amylase +Protease;PANGROL 10000;gastro-resistant capsule, hard;10000ühik +9000ühik +500ühik;Prescription;Yes;Berlin-Chemie AG (Menarini Group);SPC_1020205.pdf;PIL_1020205.pdf;01.01.9999;31.12.9999
N06AX21;Duloxetine;DULOXETINE LILLY;gastro-resistant capsule, hard;30mg;Prescription;No;Eli Lilly Nederland B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004000/WC500180948.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004000/WC500180948.pdf;01.01.9999;31.12.9999
C09CA09;Azilsartan medoxomil;EDARBI;tablet;80mg;Prescription;No;Takeda Pharma A/S;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002293/WC500119204.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002293/WC500119204.pdf;01.01.9999;31.12.9999
G03AC09;Desogestrel;CERAZETTE;film-coated tablet;75mcg;Prescription;Yes;Merck Sharp & Dohme B.V.;SPC_1063303.pdf;PIL_1063303.pdf;01.01.9999;31.12.9999
C09BX02;Perindopril +Bisoprolol;PRESTILOL;film-coated tablet;10mg +10mg;Prescription;No;Les Laboratoires Servier;SPC_1703821.pdf;PIL_1703821.pdf;01.01.9999;31.12.9999
L01XE04;Sunitinib;SUTENT;capsule, hard;50mg;Prescription;Yes;Pfizer Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000687/WC500057737.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000687/WC500057737.pdf;01.01.9999;31.12.9999
L03AB07;Interferon beta-1a;REBIF;solution for injection in cartridge;22mcg 0.5ml;Prescription;No;Merck Europe B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000136/WC500048681.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000136/WC500048681.pdf;01.01.9999;31.12.9999
N03AX15;Zonisamide;ZONISAMIDE MYLAN;capsule, hard;100mg;Prescription;No;Mylan S.A.S;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004127/WC500204305.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004127/WC500204305.pdf;01.01.9999;31.12.9999
G04BE03;Sildenafil;SILDENAFIL ACTAVIS;film-coated tablet;25mg;Prescription;No;Actavis Group PTC ehf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001090/WC500045449.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001090/WC500045449.pdf;01.01.9999;31.12.9999
J01FA10;Azithromycin;AZITHROMYCIN KRKA;powder for oral suspension;20mg 1ml;Prescription;No;KRKA d.d., Novo mesto;SPC_1706644.pdf;PIL_1706644.pdf;01.01.9999;31.12.9999
C07AB12;Nebivolol;NEBICARD 5MG;tablet;5mg;Prescription;Yes;Sandoz Pharmaceuticals d.d.;SPC_1259377.pdf;PIL_1259377.pdf;01.01.9999;31.12.9999
L04AX04;Lenalidomide;REVLIMID;capsule, hard;25mg;Prescription;Yes;Celgene Europe BV;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000717/WC500056018.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000717/WC500056018.pdf;01.01.9999;31.12.9999
B03XA01;Epoetin alfa;ABSEAMED;solution for injection in pre-filled syringe;2000RÜ 1ml;Prescription;No;MEDICE Arzneimittel Pütter GmbH & Co. KG;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000727/WC500020661.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000727/WC500020661.pdf;01.01.9999;31.12.9999
L01XE06;Dasatinib;SPRYCEL;film-coated tablet;20mg;Prescription;No;Bristol-Myers Squibb Pharma EEIG;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000709/WC500056998.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000709/WC500056998.pdf;01.01.9999;31.12.9999
A10BH01;Sitagliptin;TESAVEL;film-coated tablet;50mg;Prescription;No;Merck Sharp & Dohme B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000910/WC500035905.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000910/WC500035905.pdf;01.01.9999;31.12.9999
L01AA01;Cyclophosphamide;ENDOXAN;coated tablet;50mg;Prescription;Yes;Baxter Oncology GmbH;SPC_1021790.pdf;PIL_1021790.pdf;01.01.9999;31.12.9999
B01AC23;Cilostazol;CILOSTAD;tablet;50mg;Prescription;No;STADA  Arzneimittel AG;SPC_1648605.pdf;PIL_1648605.pdf;01.01.9999;31.12.9999
H01CB05;Pasireotide;SIGNIFOR;powder and solvent for suspension for injection;30mg;Prescription;No;Novartis Europharm Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002052/WC500128056.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002052/WC500128056.pdf;01.01.9999;31.12.9999
V03AF02;Dexrazoxane;SAVENE;powder for concentrate and solution for solution for infusion;500mg;Prescription;No;Clinigen Healthcare Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000682/WC500049102.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000682/WC500049102.pdf;01.01.9999;31.12.9999
C03XA01;Tolvaptan;SAMSCA;tablet;15mg;Prescription;No;Otsuka Pharmaceutical Europe Ltd.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000980/WC500048716.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000980/WC500048716.pdf;01.01.9999;31.12.9999
A10AC01;Insulin (human);PROTAPHANE PENFILL;suspension for injection in cartridge;100RÜ 1ml;Prescription;No;Novo Nordisk A/S;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000442/WC500044920.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000442/WC500044920.pdf;01.01.9999;31.12.9999
A02BC02;Pantoprazole;PANTOPRAZOLE ACTAVIS;gastro-resistant tablet;40mg;Prescription;Yes;Actavis Group PTC ehf;SPC_1277344.pdf;PIL_1277344.pdf;01.01.9999;31.12.9999
L03AB07;Interferon beta-1a;REBIF;solution for injection in pre-filled syringe;8,8mcg/22mcg;Prescription;No;Merck Europe B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000136/WC500048681.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000136/WC500048681.pdf;01.01.9999;31.12.9999
C10AA05;Atorvastatin;SORTIS;chewable tablet;40mg;Prescription;No;Pfizer Europe MA EEIG;SPC_1484502.pdf;PIL_1484502.pdf;01.01.9999;31.12.9999
M01AE01;Ibuprofen;IBUMETIN;film-coated tablet;600mg;Prescription;Yes;Takeda Pharma AS;SPC_1073113.pdf;PIL_1073113.pdf;01.01.9999;31.12.9999
B05BA10;Combinations;SMOFKABIVEN CENTRAL;emulsion for infusion;;Prescription;No;FRESENIUS KABI AB;SPC_1324796.pdf;PIL_1324796.pdf;01.01.9999;31.12.9999
V03AE05;Sucroferric oxyhydroxide;VELPHORO;chewable tablet;500mg;Prescription;No;Vifor Fresenius Medical Care Renal Pharma France;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002705/WC500175254.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002705/WC500175254.pdf;01.01.9999;31.12.9999
N05AA02;Levomepromazine;LEVOMEPROMAZINE ORION;tablet;100mg;Prescription;No;Orion Corporation;SPC_1120206.pdf;PIL_1120206.pdf;01.01.9999;31.12.9999
A10AE06;Insulin degludec;TRESIBA;solution for injection in pre-filled pen;200ühik 1ml;Prescription;Yes;Novo Nordisk A/S;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002498/WC500138940.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002498/WC500138940.pdf;01.01.9999;31.12.9999
R03AK08;Formoterol +Beclometasone;FOSTER NEXTHALER;inhalation powder;6mcg +100mcg 1annust;Prescription;No;Chiesi Pharmaceuticals GmbH;SPC_1620100.pdf;PIL_1620100.pdf;01.01.9999;31.12.9999
N04BC09;Rotigotine;LEGANTO;transdermal patch;1mg 24h;Prescription;No;UCB Pharma SA;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002380/WC500107909.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002380/WC500107909.pdf;01.01.9999;31.12.9999
C03CA01;Furosemide;LASIX RETARD;prolonged-release capsule, hard;60mg;Prescription;Yes;Sanofi-Aventis Estonia OÜ;SPC_1039362.pdf;PIL_1039362.pdf;01.01.9999;31.12.9999
H01BA02;Desmopressin;MINIRIN;oral lyophilisate;240mcg;Prescription;No;FERRING GmbH;SPC_1225639.pdf;PIL_1225639.pdf;01.01.9999;31.12.9999
A05AA03;Cholic acid;KOLBAM;capsule, hard;250mg;Prescription;No;Retrophin Europe Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002081/WC500165383.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002081/WC500165383.pdf;01.01.9999;31.12.9999
N07BB05;nalmefene;SELINCRO;film-coated tablet;18mg;Prescription;No;H. LUNDBECK A/S;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002583/WC500140255.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002583/WC500140255.pdf;01.01.9999;31.12.9999
R03AK07;Formoterol +Budesonide;BUFOMIX EASYHALER;inhalation powder;4,5mcg +160mcg 1annust;Prescription;Yes;Orion Corporation;SPC_1611470.pdf;PIL_1611470.pdf;01.01.9999;31.12.9999
J02AC01;Fluconazole;FLUCONAZOLE SANDOZ 50MG;capsule, hard;50mg;Prescription;No;Sandoz Pharmaceuticals d.d.;SPC_1144763.pdf;PIL_1144763.pdf;01.01.9999;31.12.9999
