ATC;Active substances;Name of medicinal product;Dosage form;Strengh;Legal status;Reimbursements;Manufacturer / Marketing Authorization Holder;SPC;PIL;
"R03AC02";"Salbutamol";"SALBUTAMOL SANDOZ 100 MIKROGRAMMI/ANNUSES";"pressurised inhalation, suspension";"100mcg 1annust";"Prescription";"";"Sandoz Pharmaceuticals d.d.";"SPC_1270673.pdf";"PIL_1270673.pdf";
"G04BE10";"Avanafil";"SPEDRA";"tablet";"50mg";"Prescription";"";"Menarini International Operations Luxembourg S.A.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002581/WC500145206.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002581/WC500145206.pdf";
"L01AX03";"Temozolomide";"TEMOZOLOMIDE SANDOZ";"capsule, hard";"20mg";"Prescription";"";"Sandoz GmbH";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001128/WC500079539.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001128/WC500079539.pdf";
"N03AX11";"Topiramate";"TOPIRAMATE ORION";"film-coated tablet";"100mg";"Prescription";"Yes";"Orion Corporation";"SPC_1309878.pdf";"PIL_1309878.pdf";
"J05AF05";"Lamivudine";"EPIVIR";"film-coated tablet";"300mg";"Prescription";"";"ViiV Healthcare UK Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000107/WC500027572.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000107/WC500027572.pdf";
"N06AX16";"Venlafaxine";"LANVEXIN";"prolonged-release capsule, hard";"75mg";"Prescription";"";"G.L. Pharma GmbH";"SPC_1261505.pdf";"PIL_1261505.pdf";
"L02BG03";"Anastrozole";"ANASTROZOLE SANOSWISS 1 MG";"film-coated tablet";"1mg";"Prescription";"Yes";"UAB SanoSwiss";"SPC_1240490.pdf";"PIL_1240490.pdf";
"L01XE33";"Palbociclib";"IBRANCE";"capsule, hard";"75mg";"Prescription";"";"Pfizer Europe MA EEIG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003853/WC500217196.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003853/WC500217196.pdf";
"N05AX15";"Cariprazine";"REAGILA";"capsule, hard";"3mg";"Prescription";"";"Gedeon Richter Plc.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002770/WC500234924.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002770/WC500234924.pdf";
"C10AA01";"Simvastatin";"SIMVASTATIN ACCORD";"film-coated tablet";"10mg";"Prescription";"Yes";"Accord Healthcare Limited";"SPC_1334449.pdf";"PIL_1334449.pdf";
"B01AF02";"Apixaban";"ELIQUIS";"film-coated tablet";"5mg";"Prescription";"Yes";"Bristol-Myers Squibb/Pfizer EEIG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002148/WC500107728.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002148/WC500107728.pdf";
"B02BD02";"Human coagulation factor VIII";"ADVATE";"powder and solvent for solution for injection";"1000RÜ";"Prescription";"";"Baxter AG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000520/WC500022467.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000520/WC500022467.pdf";
"C02KX01";"Bosentan";"BOSENTAN ACCORD";"film-coated tablet";"62,5mg";"Prescription";"";"Accord Healthcare Limited";"SPC_1628782.pdf";"PIL_1628782.pdf";
"A02BA02";"Ranitidine";"RANITIDINE ACCORD";"film-coated tablet";"150mg";"Prescription";"Yes";"Accord Healthcare Limited";"SPC_1581599.pdf";"PIL_1581599.pdf";
"A02BC02";"Pantoprazole";"NOLPAZA";"gastro-resistant tablet";"20mg";"OTC,Prescription";"Yes";"KRKA d.d., Novo mesto";"SPC_1249770.pdf";"PIL_1249770.pdf";
"J07BM03";"Papillomavirus (human types 6, 11, 16, 18, 31, 33, 45, 52, 58)";"GARDASIL 9";"suspension for injection";"1annus 0.5ml";"Prescription";"";"MSD VACCINS";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003852/WC500189111.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003852/WC500189111.pdf";
"C09DB01";"Valsartan +Amlodipine";"DAFIRO";"film-coated tablet";"160mg +5mg";"Prescription";"";"Novartis Europharm Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000776/WC500034361.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000776/WC500034361.pdf";
"N03AX16";"Pregabalin";"PREGABALIN PFIZER";"capsule, hard";"225mg";"Prescription";"";"Pfizer Europe MA EEIG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003880/WC500166172.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003880/WC500166172.pdf";
"N06DX01";"Memantine";"AXURA";"film-coated tablet";"10mg";"Prescription";"Yes";"Merz Pharmaceuticals GmbH";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000378/WC500029678.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000378/WC500029678.pdf";
"V08CA02";"Gadoteric acid";"DOTAREM";"solution for injection";"0,5mmol 1ml";"Prescription";"";"Guerbet";"SPC_1619816.pdf";"PIL_1619816.pdf";
"C09CA06";"Candesartan";"CANDESARTAN ACTAVIS";"tablet";"16mg";"Prescription";"Yes";"Actavis Group PTC ehf";"SPC_1455061.pdf";"PIL_1455061.pdf";
"C02KX05";"Riociguat";"ADEMPAS";"film-coated tablet";"2mg";"Prescription";"Yes";"Bayer AG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002737/WC500165034.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002737/WC500165034.pdf";
"J05AE09";"Tipranavir";"APTIVUS";"oral solution";"100mg 1ml";"Prescription";"";"BOEHRINGER INGELHEIM INTERNATIONAL GmbH";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000631/WC500025936.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000631/WC500025936.pdf";
"L03AB08";"Interferon beta-1b";"EXTAVIA";"powder and solvent for solution for injection";"300mcg";"Prescription";"Yes";"Novartis Europharm Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000933/WC500034701.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000933/WC500034701.pdf";
"L03AB05";"Interferon alfa-2b";"INTRONA";"solution for injection in pre-filled pen";"30000000RÜ 1.2ml";"Prescription";"";"Merck Sharp & Dohme Ltd";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000281/WC500034679.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000281/WC500034679.pdf";
"N05AX08";"Risperidone";"RISPOLEPT 2 mg";"film-coated tablet";"2mg";"Prescription";"Yes";"UAB JOHNSON & JOHNSON";"SPC_1067509.pdf";"PIL_1067509.pdf";
"N06DX01";"Memantine";"EBIXA";"oral solution";"5mg 0.5ml";"Prescription";"";"H. LUNDBECK A/S";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000463/WC500058763.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000463/WC500058763.pdf";
"L01XX17";"Topotecan";"TOPOTECAN ACTAVIS";"powder for concentrate for solution for infusion";"1mg";"Prescription";"";"Actavis Group PTC ehf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001031/WC500039339.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001031/WC500039339.pdf";
"D10AD80";"Adapalene +Benzoyl peroxide";"EPIDUO";"gel";"1mg/g       +25mg/g      ";"Prescription";"";"Galderma International";"SPC_1731923.pdf";"PIL_1731923.pdf";
"J05AE08";"Atazanavir";"ATAZANAVIR MYLAN";"capsule, hard";"200mg";"Prescription";"";"Mylan S.A.S";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004048/WC500220523.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004048/WC500220523.pdf";
"L01XE10";"Everolimus";"VOTUBIA";"tablet";"2,5mg";"Prescription";"";"Novartis Europharm Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002311/WC500112238.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002311/WC500112238.pdf";
"J05AE10";"Darunavir";"DARUNAVIR ZENTIVA";"film-coated tablet";"600mg";"Prescription";"";"Zentiva k.s.";"SPC_1679643.pdf";"PIL_1679643.pdf";
"B02BD02";"Human coagulation factor VIII";"OCTANATE 500";"powder and solvent for solution for injection";"500RÜ";"Prescription";"";"OCTAPHARMA AB";"SPC_1080076.pdf";"PIL_1080076.pdf";
"B01AC04";"Clopidogrel";"GLOPENEL 75MG";"film-coated tablet";"75mg";"Prescription";"Yes";"Auxilia Pharma OÜ";"SPC_1369908.pdf";"PIL_1369908.pdf";
"A10AD01";"Insulin (human)";"ACTRAPHANE 30 INNOLET";"suspension for injection in pre-filled pen";"100RÜ 1ml";"Prescription";"";"Novo Nordisk A/S";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000427/WC500025433.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000427/WC500025433.pdf";
"L01XE26";"Cabozantinib";"COMETRIQ";"capsule, hard";"20mg";"Prescription";"";"Ipsen Pharma";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002640/WC500163703.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002640/WC500163703.pdf";
"J01CE01";"Benzylpenicillin";"PENICILLIN G SODIUM SANDOZ";"powder for solution for injection /infusion";"1000000RÜ";"Prescription";"";"Sandoz GmbH";"SPC_1145281.pdf";"PIL_1145281.pdf";
"B05AA01";"Albumin";"ALBUMIN BAXALTA 200G/L";"solution for infusion";"200g 1l";"Prescription";"";"Baxalta Innovations GmbH";"SPC_1239151.pdf";"PIL_1239151.pdf";
"B03XA02";"Darbepoetin alfa";"ARANESP";"solution for injection in pre-filled syringe";"50mcg 0.5ml";"Prescription";"Yes";"Amgen Europe B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000332/WC500026149.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000332/WC500026149.pdf";
"V03AF10";"Sodium levofolinate";"LEVOFOLINIC ACID MEDAC";"solution for injection/infusion";"50mg 1ml";"Prescription";"";"medac Gesellschaft für klinische Spezialpräparate mbH";"SPC_1254811.pdf";"PIL_1254811.pdf";
"C09DB01";"Valsartan +Amlodipine";"WAMLOX";"film-coated tablet";"160mg +5mg";"Prescription";"Yes";"KRKA d.d., Novo mesto";"SPC_1675234.pdf";"PIL_1675234.pdf";
"C10AX12";"Lomitapide";"LOJUXTA";"capsule, hard";"10mg";"Prescription";"";"Amryt Pharmaceuticals DAC";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002578/WC500148549.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002578/WC500148549.pdf";
"C09AA04";"Perindopril";"PRENESSA Q-TAB";"orodispersible tablet";"8mg";"Prescription";"";"Krka, d.d. Novo mesto";"SPC_1534407.pdf";"PIL_1534407.pdf";
"C10AA07";"Rosuvastatin";"ROSUCARD 10MG";"film-coated tablet";"10mg";"Prescription";"Yes";"Zentiva k.s.";"SPC_1396874.pdf";"PIL_1396874.pdf";
"C09BB02";"Enalapril +Lercanidipine";"LERCARIL";"film-coated tablet";"20mg +20mg";"Prescription";"";"Recordati Ireland Limited";"SPC_1599532.pdf";"PIL_1599532.pdf";
"L01BC07";"Azacitidine";"VIDAZA";"powder for suspension for injection";"100mg";"Prescription";"";"Celgene Europe BV";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000978/WC500050239.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000978/WC500050239.pdf";
"G04BE09";"Vardenafil";"VIVANZA";"film-coated tablet";"5mg";"Prescription";"";"Bayer AG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000488/WC500052777.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000488/WC500052777.pdf";
"H01AC01";"Somatropin";"ZOMACTON";"powder and solvent for solution for injection";"4mg";"Prescription";"";"FERRING GmbH";"SPC_1022061.pdf";"PIL_1022061.pdf";
"B01AB05";"Enoxaparin sodium";"CLEXANE";"solution for injection in pre-filled syringe";"6000RÜ 0.6ml";"Prescription";"Yes";"Sanofi-Aventis Estonia OÜ";"SPC_1065552.pdf";"PIL_1065552.pdf";
"M01AC06";"Meloxicam";"MEXOLAN";"solution for injection";"10mg 1ml";"Prescription";"";"G.L. Pharma GmbH";"SPC_1557356.pdf";"PIL_1557356.pdf";
"A10AD04";"Insulin lispro";"HUMALOG MIX50";"suspension for injection in cartridge";"100TÜ 1ml";"Prescription";"";"Eli Lilly Nederland B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000088/WC500050332.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000088/WC500050332.pdf";
"N03AF01";"Carbamazepine";"CARBALEX RETARD 600 MG";"prolonged-release tablet";"600mg";"Prescription";"Yes";"G.L. Pharma GmbH";"SPC_1042333.pdf";"PIL_1042333.pdf";
"A10BG03";"Pioglitazone";"PIOGLITAZONE TEVA";"tablet";"30mg";"Prescription";"";"Teva B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002297/WC500125172.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002297/WC500125172.pdf";
"A16AB09";"Idursulfase";"ELAPRASE";"concentrate for solution for infusion";"2mg 1ml";"Prescription";"";"Shire Human Genetic Therapies AB";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000700/WC500023008.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000700/WC500023008.pdf";
"L01BB03";"Tioguanine";"LANVIS";"tablet";"40mg";"Prescription";"Yes";"Aspen Pharma Trading Limited";"SPC_1004375.pdf";"PIL_1004375.pdf";
"C09CA08";"Olmesartan medoxomil";"OLIMESTRA";"film-coated tablet";"10mg";"Prescription";"Yes";"KRKA d.d., Novo mesto";"SPC_1407664.pdf";"PIL_1407664.pdf";
"N03AX16";"Pregabalin";"PREGABALIN ACCORD";"capsule, hard";"75mg";"Prescription";"Yes";"Accord Healthcare Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004024/WC500193764.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004024/WC500193764.pdf";
"A07EC02";"Mesalazine";"PENTASA";"prolonged-release tablet";"500mg";"Prescription";"Yes";"FERRING GmbH";"SPC_1023826.pdf";"PIL_1023826.pdf";
"L01XE10";"Everolimus";"VOTUBIA";"dispersible tablet";"5mg";"Prescription";"";"Novartis Europharm Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002311/WC500112238.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002311/WC500112238.pdf";
"G03FA14";"Dydrogesterone +Estradiol";"FEMOSTON CONTI";"film-coated tablet";"5mg +1mg";"Prescription";"Yes";"BGP Products SIA";"SPC_1082528.pdf";"PIL_1082528.pdf";
"C02CA04";"Doxazosin";"CARDURA";"tablet";"2mg";"Prescription";"Yes";"Pfizer Europe MA EEIG";"SPC_1028214.pdf";"PIL_1028214.pdf";
"L02BG04";"Letrozole";"LETROZOLE TEVA";"film-coated tablet";"2,5mg";"Hospital use,Prescription";"";"First Pharma OÜ";"SPC_1743656.pdf";"PIL_1743656.pdf";
"V09IX04";"Fludeoxyglucose (18F)";"STERIPET";"solution for injection";"250MBq 1ml";"Prescription";"";"GE Healthcare Limited";"SPC_1538399.pdf";"PIL_1538399.pdf";
"C01EB17";"Ivabradine";"IVABRADINE ZENTIVA";"film-coated tablet";"7,5mg";"Prescription";"";"Zentiva k.s.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004117/WC500221331.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004117/WC500221331.pdf";
"L01BC06";"Capecitabine";"ECANSYA";"film-coated tablet";"150mg";"Prescription";"";"KRKA d.d., Novo mesto";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002605/WC500126966.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002605/WC500126966.pdf";
"C09DB07";"Candesartan +Amlodipine";"FRAMSYL";"capsule, hard";"16mg +10mg";"Prescription";"";"Sandoz Pharmaceuticals d.d.";"SPC_1688340.pdf";"PIL_1688340.pdf";
"J07AX80";"Diphtheria-tetanus-pertussis";"ADACEL";"suspension for injection in pre-filled syringe";"0.5ml";"Prescription";"";"Sanofi Pasteur";"SPC_1659416.pdf";"PIL_1659416.pdf";
"M01AC06";"Meloxicam";"MELOXICAM-RATIOPHARM 7,5 MG";"tablet";"7,5mg";"Prescription";"Yes";"ratiopharm GmbH";"SPC_1360134.pdf";"PIL_1360134.pdf";
"N06DA02";"Donepezil";"YASNAL Q-TAB";"orodispersible tablet";"5mg";"Prescription";"Yes";"Krka, d.d., Novo mesto";"SPC_1453823.pdf";"PIL_1453823.pdf";
"C10BA04";"Simvastatin +Fenofibrate";"CHOLIB";"film-coated tablet";"40mg +145mg";"Prescription";"";"Mylan IRE Healthcare Ltd";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002559/WC500149749.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002559/WC500149749.pdf";
"L03AB04";"Interferon alfa-2a";"ROFERON-A";"solution for injection";"9000000RÜ 0.5ml";"Prescription";"";"Roche Eesti OÜ";"SPC_1163832.pdf";"PIL_1163832.pdf";
"J01CA04";"Amoxicillin";"AMOXICILLIN SANDOZ";"film-coated tablet";"500mg";"Prescription";"Yes";"Sandoz GmbH";"SPC_1066047.pdf";"PIL_1066047.pdf";
"J02AC01";"Fluconazole";"FLUCONAZOLE ACTAVIS";"capsule, hard";"50mg";"Prescription";"";"Actavis Group PTC ehf";"SPC_1490510.pdf";"PIL_1490510.pdf";
"J07BH01";"Rota virus, live attenuated";"ROTARIX";"oral suspension in pre-filled oral applicator";"1annust 1.5ml";"Prescription";"";"GlaxoSmithKline Biologicals s.a.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000639/WC500054789.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000639/WC500054789.pdf";
"M01AB05";"Diclofenac";"DICLOFENAC-RATIOPHARM 100 MG";"suppository";"100mg";"Prescription";"Yes";"ratiopharm GmbH";"SPC_1017133.pdf";"PIL_1017133.pdf";
"N06AB04";"Citalopram";"PRAM 40MG";"film-coated tablet";"40mg";"Prescription";"";"G.L. Pharma GmbH";"SPC_1109494.pdf";"PIL_1109494.pdf";
"L01BA04";"Pemetrexed";"CIAMBRA";"powder for concentrate for solution for infusion";"500mg";"Prescription";"";"Menarini International Operations Luxembourg S.A.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003788/WC500205895.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003788/WC500205895.pdf";
"V04CX84";"13C-urea";"PYLOBACTELL";"soluble tablet";"100mg";"Prescription";"";"Torbet Laboratories Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000151/WC500045757.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000151/WC500045757.pdf";
"L01XE10";"Everolimus";"VOTUBIA";"tablet";"5mg";"Prescription";"";"Novartis Europharm Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002311/WC500112238.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002311/WC500112238.pdf";
"C09CA07";"Telmisartan";"PRITOR";"tablet";"40mg";"Prescription";"";"Bayer AG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000210/WC500042562.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000210/WC500042562.pdf";
"C09AA02";"Enalapril";"ENAP";"tablet";"10mg";"Prescription";"Yes";"KRKA d.d., Novo mesto";"SPC_1133929.pdf";"PIL_1133929.pdf";
"N02CC03";"Zolmitriptan";"ZOMIG RAPIMELT";"orodispersible tablet";"2,5mg";"Prescription";"Yes";"AstraZeneca UK Limited";"SPC_1110733.pdf";"PIL_1110733.pdf";
"C01EB17";"Ivabradine";"IVABRADINE ZENTIVA";"film-coated tablet";"5mg";"Prescription";"";"Zentiva k.s.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004117/WC500221331.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004117/WC500221331.pdf";
"R03DX07";"Roflumilast";"DAXAS";"film-coated tablet";"500mcg";"Prescription";"";"AstraZeneca AB";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001179/WC500095209.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001179/WC500095209.pdf";
"N05BA01";"Diazepam";"DIAZEPAM DESITIN";"rectal solution";"10mg 2.5ml";"Prescription";"Yes";"Desitin Arzneimittel GmbH";"SPC_1007659.pdf";"PIL_1007659.pdf";
"L04AA06";"Mycophenolic acid";"MYCOPHENOLATE MOFETIL TEVA";"film-coated tablet";"500mg";"Prescription";"";"Teva B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000882/WC500031269.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000882/WC500031269.pdf";
"B01AC23";"Cilostazol";"DILSATAN";"tablet";"100mg";"Prescription";"";"Sandoz Pharmaceuticals d.d.";"SPC_1629637.pdf";"PIL_1629637.pdf";
"A10AC01";"Insulin (human)";"INSUMAN BASAL";"suspension for injection";"40RÜ 1ml";"Prescription";"";"Sanofi-Aventis Deutschland GmbH";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000201/WC500033784.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000201/WC500033784.pdf";
"C09CA04";"Irbesartan";"KARVEA";"film-coated tablet";"300mg";"Prescription";"";"sanofi-aventis groupe";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000142/WC500039473.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000142/WC500039473.pdf";
"L04AC14";"Sarilumab";"KEVZARA";"solution for injection in pre-filled pen";"150mg 1.14ml";"Prescription";"";"sanofi-aventis groupe";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004254/WC500230068.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004254/WC500230068.pdf";
"L03AA02";"Filgrastim";"FILGRASTIM HEXAL";"solution for injection/infusion in pre-filled syringe";"480mcg 0.5ml";"Prescription";"";"HEXAL AG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000918/WC500022468.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000918/WC500022468.pdf";
"L03AX11";"Tasonermin";"BEROMUN";"powder for solution for infusion";"1mg";"Prescription";"";"BELPHARMA s.a.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000206/WC500052493.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000206/WC500052493.pdf";
"N02AX02";"Tramadol";"MABRON";"solution for injection";"50mg 1ml";"Prescription";"";"Medochemie Ltd";"SPC_1414392.pdf";"PIL_1414392.pdf";
"N04BC05";"Pramipexole";"PRAMIPEXOLE ACCORD";"tablet";"0,7mg";"Prescription";"";"Accord Healthcare Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002291/WC500116758.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002291/WC500116758.pdf";
"J07AH09";"Meningococcus B, multicomponent vaccine";"BEXSERO";"suspension for injection";"0,5ml 1annust";"Prescription";"";"GSK Vaccines S.r.l.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002333/WC500137881.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002333/WC500137881.pdf";
"A10BD23";"Metformin +Ertugliflozin";"SEGLUROMET";"film-coated tablet";"850mg +7,5mg";"Prescription";"";"Merck Sharp & Dohme B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004314/WC500246770.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004314/WC500246770.pdf";
"L01BC01";"Cytarabine";"CYTOSAR";"powder for solution for injection";"1000mg";"Prescription";"";"Pfizer Europe MA EEIG";"SPC_1001530.pdf";"PIL_1001530.pdf";
"C10AX13";"Evolocumab";"REPATHA";"solution for injection in pre-filled syringe";"140mg 1ml";"Prescription";"";"Amgen Europe B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003766/WC500191398.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003766/WC500191398.pdf";
"C09BB04";"Perindopril +Amlodipine";"PERINDOPRIL/AMLODIPINE TEVA";"tablet";"10mg +5mg";"Prescription";"Yes";"Teva Pharma B.V.";"SPC_1603000.pdf";"PIL_1603000.pdf";
"L02BA03";"Fulvestrant";"FULVESTRANT SANDOZ";"solution for injection in pre-filled syringe";"250mg 5ml";"Prescription";"";"Sandoz Pharmaceuticals d.d.";"SPC_1660047.pdf";"PIL_1660047.pdf";
"L01AB01";"Busulfan";"BUSILVEX";"concentrate for solution for infusion";"6mg 1ml";"Prescription";"";"Pierre Fabre Medicament";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000472/WC500052066.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000472/WC500052066.pdf";
"M01AC01";"Piroxicam";"BREXIN";"tablet";"20mg";"Prescription";"Yes";"Chiesi Pharmaceuticals GmbH";"SPC_1039889.pdf";"PIL_1039889.pdf";
